timestamp,volume,vw,open,close,high,low,n,a,op
2021-01-04 09:00:00,195.0,19.0756,19.1,19.1,19.1,19.1,3,,
2021-01-04 09:04:00,104.0,19.15,19.15,19.15,19.15,19.15,2,,
2021-01-04 09:05:00,114.0,19.2,19.2,19.2,19.2,19.2,4,,
2021-01-04 09:07:00,100.0,19.3,19.3,19.3,19.3,19.3,1,,
2021-01-04 09:12:00,100.0,19.4,19.4,19.4,19.4,19.4,1,,
2021-01-04 09:14:00,332.0,19.3067,19.32,19.3,19.32,19.3,4,,
2021-01-04 09:15:00,200.0,19.3,19.3,19.3,19.3,19.3,1,,
2021-01-04 09:21:00,100.0,19.4,19.4,19.4,19.4,19.4,1,,
2021-01-04 09:23:00,450.0,19.4,19.4,19.4,19.4,19.4,2,,
2021-01-04 11:06:00,908.0,19.4061,19.42,19.4,19.42,19.4,9,,
2021-01-04 11:16:00,201.0,19.3549,19.35,19.35,19.35,19.35,3,,
2021-01-04 12:00:00,2840.0,19.185,19.25,19.17,19.25,19.15,15,,
2021-01-04 12:02:00,554.0,19.0676,19.1,19.0,19.1,19.0,6,,
2021-01-04 12:16:00,135.0,19.05,19.05,19.05,19.05,19.05,1,,
2021-01-04 12:21:00,250.0,19.032,19.05,19.01,19.05,19.01,3,,
2021-01-04 12:26:00,201.0,19.0001,19.0,19.0,19.0,19.0,3,,
2021-01-04 12:34:00,493.0,19.0053,19.01,19.0,19.01,19.0,7,,
2021-01-04 12:44:00,200.0,19.0,19.0,19.0,19.0,19.0,3,,
2021-01-04 12:45:00,936.0,19.0,19.0,19.0,19.0,19.0,2,,
2021-01-04 12:51:00,184.0,19.0,19.0,19.0,19.0,19.0,1,,
2021-01-04 12:52:00,200.0,19.0,19.0,19.0,19.0,19.0,1,,
2021-01-04 12:58:00,370.0,19.0054,19.01,19.0,19.01,19.0,5,,
2021-01-04 12:59:00,356.0,19.0,19.0,19.0,19.0,19.0,5,,
2021-01-04 13:00:00,5754.0,19.0087,19.074,18.95,19.074,18.95,28,,
2021-01-04 13:02:00,274.0,18.95,18.95,18.95,18.95,18.95,2,,
2021-01-04 13:05:00,182.0,19.0,19.0,19.0,19.0,19.0,1,,
2021-01-04 13:06:00,244.0,19.1499,19.1499,19.1499,19.1499,19.1499,1,,
2021-01-04 13:10:00,400.0,19.043,19.05,19.036,19.05,19.036,2,,
2021-01-04 13:11:00,135.0,19.05,19.05,19.05,19.05,19.05,2,,
2021-01-04 13:13:00,300.0,19.04,19.04,19.04,19.04,19.04,1,,
2021-01-04 13:17:00,250.0,18.96,18.96,18.96,18.96,18.96,1,,
2021-01-04 13:20:00,995.0,18.9776,18.97,18.98,18.98,18.97,5,,
2021-01-04 13:21:00,1817.0,18.973,18.97,18.98,18.98,18.9602,6,,
2021-01-04 13:24:00,300.0,18.9266,18.9799,18.9,18.9799,18.9,2,,
2021-01-04 13:28:00,750.0,18.98,18.98,18.98,18.98,18.98,1,,
2021-01-04 13:29:00,200.0,18.9087,18.9,18.9,18.9,18.9,2,,
2021-01-04 13:30:00,2101.0,18.91,18.91,18.9102,18.9102,18.91,3,,
2021-01-04 13:32:00,100.0,18.91,18.91,18.91,18.91,18.91,1,,
